age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
-0.68,management,single,tertiary,no,-0.18,yes,no,unknown,-1.08,may,-0.61,-0.26,-0.41,-0.32,unknown,no
1.31,blue-collar,married,primary,no,-0.42,no,no,telephone,-1.69,feb,-0.79,0.07,-0.35,0.86,other,no
-1.43,blue-collar,married,primary,no,-0.47,yes,no,unknown,0.62,may,0.62,-0.58,-0.41,-0.32,unknown,no
-0.87,entrepreneur,single,primary,yes,-0.75,yes,yes,cellular,-1.44,feb,-0.23,-0.58,-0.41,-0.32,unknown,no
1.88,admin.,married,unknown,no,1.07,yes,no,cellular,1.34,jan,-0.32,-0.58,0.52,0.27,success,yes
0.36,blue-collar,divorced,primary,no,-0.19,no,no,unknown,-1.32,jun,2.9,0.07,-0.41,-0.32,unknown,yes
-0.39,technician,single,secondary,no,-0.4,yes,no,cellular,0.5,aug,5.68,-0.26,-0.41,-0.32,unknown,no
-0.3,technician,single,secondary,no,-0.46,no,no,cellular,1.59,aug,-0.64,-0.26,-0.41,-0.32,unknown,no
-0.68,technician,married,tertiary,no,0.04,yes,no,cellular,-0.11,jun,0.68,-0.58,0.16,0.27,other,yes
1.12,blue-collar,married,secondary,no,0.27,yes,no,cellular,-0.23,jul,0.03,0.07,-0.41,-0.32,unknown,no
0.65,admin.,married,secondary,no,0.55,yes,no,telephone,-0.11,jul,-0.4,-0.26,-0.41,-0.32,unknown,no
1.5,management,married,secondary,no,-0.45,no,yes,telephone,-1.44,feb,-0.48,-0.58,-0.41,-0.32,unknown,no
-0.77,self-employed,single,tertiary,no,0.24,no,no,cellular,0.13,nov,0.12,-0.58,-0.41,-0.32,unknown,no
-0.49,retired,single,secondary,no,-0.44,yes,yes,unknown,1.22,may,0.19,-0.58,-0.41,-0.32,unknown,no
1.21,technician,divorced,secondary,no,-0.21,yes,yes,unknown,-0.11,may,1.21,-0.58,-0.41,-0.32,unknown,no
-0.02,blue-collar,married,primary,no,-0.64,no,yes,telephone,-0.96,jul,1.12,0.07,-0.41,-0.32,unknown,no
2.06,retired,married,secondary,no,-0.33,yes,no,cellular,-1.08,oct,0.23,-0.58,-0.41,-0.32,unknown,no
0.65,management,married,tertiary,no,1.48,no,no,cellular,-0.35,aug,-0.14,-0.26,-0.41,-0.32,unknown,no
0.65,services,married,secondary,no,-0.02,no,no,cellular,-1.44,jul,-0.5,-0.26,-0.41,-0.32,unknown,no
1.4,admin.,married,secondary,no,5.13,no,no,cellular,-1.08,oct,-0.16,-0.58,-0.41,-0.32,unknown,no
0.93,blue-collar,divorced,secondary,no,-0.41,yes,no,cellular,-0.96,may,-0.5,-0.58,1.3,2.63,failure,no
-0.96,services,married,secondary,no,-0.36,yes,no,cellular,1.47,jan,-0.42,-0.58,-0.41,-0.32,unknown,no
-1.15,technician,married,secondary,no,-0.33,yes,no,cellular,0.62,jul,-0.52,0.39,-0.41,-0.32,unknown,no
-0.02,management,married,secondary,no,-0.47,no,yes,cellular,-1.08,jul,1.41,0.07,-0.41,-0.32,unknown,no
-0.87,technician,single,tertiary,no,-0.35,no,no,cellular,0.37,nov,-0.38,-0.26,-0.41,-0.32,unknown,no
-0.39,management,married,tertiary,no,-0.47,no,no,cellular,0.01,jul,0.02,-0.26,1.42,1.45,success,yes
0.08,entrepreneur,divorced,tertiary,yes,-0.47,yes,no,unknown,-1.32,may,0.45,-0.58,-0.41,-0.32,unknown,no
-0.96,management,single,tertiary,no,1.6,yes,no,unknown,-0.84,may,-0.42,-0.26,-0.41,-0.32,unknown,no
-0.02,services,married,tertiary,no,-0.34,yes,no,unknown,-1.57,jun,-0.42,0.71,-0.41,-0.32,unknown,no
1.4,retired,married,secondary,no,-0.36,yes,no,unknown,-0.11,may,-0.17,-0.58,-0.41,-0.32,unknown,no
1.21,management,divorced,tertiary,no,0.6,no,no,cellular,-0.23,aug,-0.76,-0.26,-0.41,-0.32,unknown,no
-0.02,blue-collar,divorced,secondary,no,-0.41,yes,no,cellular,-0.23,may,0.4,-0.26,2.57,0.27,other,no
-0.11,technician,single,secondary,no,-0.28,no,yes,cellular,-0.23,aug,-0.68,1.03,-0.41,-0.32,unknown,no
0.83,blue-collar,divorced,primary,no,-0.34,no,no,cellular,-1.32,feb,1.68,-0.58,-0.41,-0.32,unknown,no
-0.11,unemployed,married,secondary,no,-0.4,yes,no,cellular,0.13,nov,-0.23,-0.26,1.56,0.27,failure,no
-1.34,admin.,divorced,secondary,no,-0.32,yes,no,cellular,0.01,jul,1.49,-0.58,-0.41,-0.32,unknown,yes
1.78,retired,married,primary,no,-0.47,no,no,cellular,1.22,aug,-0.77,-0.26,-0.41,-0.32,unknown,no
-1.25,admin.,single,secondary,no,-0.41,yes,yes,cellular,-1.2,may,-0.44,-0.58,-0.41,-0.32,unknown,no
1.02,services,married,secondary,no,-0.25,no,no,telephone,-1.08,jul,0.52,-0.26,4.2,0.86,failure,yes
-0.39,management,married,tertiary,no,-0.04,no,no,cellular,1.71,jun,-0.15,-0.58,-0.41,-0.32,unknown,yes
0.93,blue-collar,married,primary,no,0.01,yes,no,unknown,-1.08,may,0.55,-0.26,-0.41,-0.32,unknown,no
-0.02,technician,single,secondary,no,-0.18,no,yes,cellular,-1.08,jul,-0.78,0.39,-0.41,-0.32,unknown,no
-0.58,blue-collar,single,primary,no,-0.38,yes,no,unknown,1.71,may,0.99,-0.26,-0.41,-0.32,unknown,no
-0.3,admin.,married,secondary,no,-0.33,yes,no,cellular,0.13,apr,0.06,-0.58,-0.41,-0.32,unknown,no
-0.68,blue-collar,married,secondary,no,0.14,yes,no,unknown,0.5,may,-0.23,-0.26,-0.41,-0.32,unknown,no
-0.21,blue-collar,married,primary,no,-0.44,no,no,cellular,0.25,nov,-0.24,-0.26,-0.41,-0.32,unknown,no
-0.68,blue-collar,married,primary,no,-0.32,yes,no,unknown,0.5,jun,0.42,0.07,-0.41,-0.32,unknown,no
-1.34,services,single,secondary,no,-0.54,yes,no,cellular,0.25,may,0.49,-0.58,-0.41,-0.32,unknown,yes
-0.87,management,single,tertiary,no,0.73,no,no,cellular,-0.23,aug,-0.38,-0.26,-0.41,-0.32,unknown,no
1.5,blue-collar,married,secondary,no,4.21,no,no,cellular,-0.6,aug,-0.13,0.71,-0.41,-0.32,unknown,no
-0.02,unknown,single,tertiary,no,0.05,no,no,cellular,-1.81,jul,0.1,-0.26,-0.41,-0.32,unknown,no
-0.02,admin.,married,tertiary,no,1.33,yes,no,unknown,-0.23,may,-0.44,-0.26,-0.41,-0.32,unknown,no
-1.06,admin.,single,tertiary,no,-0.39,no,no,cellular,0.37,oct,-0.12,-0.58,0.97,11.49,failure,no
-0.49,blue-collar,divorced,secondary,no,0.47,no,no,cellular,-0.47,feb,0.8,-0.58,1.42,0.27,success,no
-0.96,unemployed,single,primary,no,-0.34,no,no,cellular,-1.44,feb,1.82,-0.58,-0.41,-0.32,unknown,yes
-0.49,blue-collar,married,secondary,no,-0.47,yes,no,unknown,-1.2,may,0.28,-0.58,-0.41,-0.32,unknown,no
-0.3,management,single,tertiary,no,-0.31,yes,no,cellular,-0.6,may,1.11,-0.58,3.27,3.81,failure,no
0.74,technician,married,secondary,no,1.52,no,no,telephone,0.62,nov,0.31,-0.26,-0.41,-0.32,unknown,no
1.5,services,single,primary,no,0.78,yes,no,telephone,-0.35,may,-0.77,-0.26,-0.41,-0.32,unknown,no
-0.68,management,single,secondary,no,-0.3,no,no,unknown,-0.35,aug,-0.98,-0.58,-0.41,-0.32,unknown,no
-0.87,management,single,tertiary,no,-0.28,yes,no,cellular,-0.23,apr,-0.02,-0.26,1.05,1.45,failure,no
-0.39,blue-collar,married,secondary,no,-0.33,yes,yes,unknown,-0.84,jun,0.41,0.07,-0.41,-0.32,unknown,no
-0.77,self-employed,married,tertiary,no,-0.31,yes,no,cellular,-1.57,feb,0.06,-0.26,-0.41,-0.32,unknown,no
1.4,unemployed,married,primary,no,0.65,no,no,cellular,0.62,apr,-0.08,-0.58,-0.41,-0.32,unknown,yes
-1.34,housemaid,married,primary,no,-0.47,yes,no,cellular,0.86,jul,0.66,0.07,-0.41,-0.32,unknown,no
-1.91,student,single,secondary,no,0.35,no,no,cellular,1.71,jun,-0.02,1.03,1.29,1.45,success,yes
1.59,management,married,tertiary,no,0.03,yes,no,telephone,1.59,jul,-0.99,0.71,-0.41,-0.32,unknown,no
-0.87,self-employed,married,secondary,no,-0.4,yes,yes,cellular,-0.11,jul,0.2,0.71,-0.41,-0.32,unknown,no
-0.77,blue-collar,single,secondary,no,-0.47,no,no,cellular,1.71,jan,-0.72,-0.26,1.67,0.27,failure,no
-1.53,student,single,secondary,no,-0.36,no,no,telephone,1.22,aug,-0.36,0.39,-0.41,-0.32,unknown,yes
-1.53,technician,single,secondary,no,-0.3,no,yes,cellular,0.13,nov,0.47,-0.26,-0.41,-0.32,unknown,yes
-1.06,services,married,secondary,no,0.13,yes,no,cellular,0.25,may,-0.7,-0.26,-0.41,-0.32,unknown,no
-1.81,admin.,single,secondary,no,0.89,no,yes,cellular,0.37,aug,-0.77,-0.58,-0.41,-0.32,unknown,no
-0.21,blue-collar,married,primary,no,-0.46,no,no,cellular,-0.35,aug,-0.75,-0.58,-0.41,-0.32,unknown,no
0.46,management,divorced,tertiary,no,-0.46,no,no,unknown,0.13,jun,1.15,-0.26,-0.41,-0.32,unknown,no
-0.96,admin.,divorced,secondary,no,0.16,yes,no,cellular,0.62,jul,1.25,-0.58,-0.41,-0.32,unknown,no
0.36,blue-collar,married,primary,no,-0.33,no,no,cellular,0.25,aug,-0.58,0.39,-0.41,-0.32,unknown,no
-0.87,technician,married,secondary,no,0.42,yes,no,unknown,0.62,may,-0.95,-0.58,-0.41,-0.32,unknown,no
-0.49,blue-collar,married,secondary,no,-0.55,no,yes,cellular,-0.11,jul,1.98,-0.26,-0.41,-0.32,unknown,no
0.93,management,single,tertiary,yes,-0.49,yes,no,cellular,-0.6,may,0.07,-0.26,2.26,3.22,failure,no
-0.68,self-employed,single,tertiary,no,-0.32,no,no,cellular,0.62,aug,6.21,0.07,-0.41,-0.32,unknown,yes
-1.62,unemployed,single,secondary,no,-0.43,no,no,unknown,-0.11,sep,-0.82,-0.58,-0.41,-0.32,unknown,no
0.36,technician,single,secondary,no,-0.28,no,yes,cellular,1.47,jul,-0.89,0.07,-0.41,-0.32,unknown,no
-0.87,blue-collar,single,secondary,no,-0.4,no,no,telephone,-1.32,feb,-0.34,-0.58,2.48,1.45,failure,no
3.39,retired,divorced,tertiary,no,1.08,no,no,cellular,-0.23,apr,-0.4,-0.58,-0.41,-0.32,unknown,yes
-0.02,blue-collar,married,primary,no,-0.42,yes,no,cellular,0.25,nov,-0.3,0.07,-0.41,-0.32,unknown,no
-0.39,blue-collar,married,primary,no,-0.47,yes,no,unknown,1.22,may,-0.92,-0.58,-0.41,-0.32,unknown,no
0.17,blue-collar,married,unknown,yes,-0.71,yes,no,unknown,1.71,may,-0.76,0.07,-0.41,-0.32,unknown,no
0.65,admin.,married,unknown,no,-0.47,yes,no,cellular,-0.96,may,-0.69,-0.58,1.28,0.86,failure,no
-1.34,technician,single,secondary,no,-0.22,yes,no,unknown,-0.84,may,0.2,-0.26,-0.41,-0.32,unknown,no
-0.77,management,single,tertiary,no,-0.47,no,no,cellular,1.47,aug,-0.11,2.32,-0.41,-0.32,unknown,no
-1.15,admin.,single,secondary,no,-0.33,yes,yes,cellular,-1.08,may,-0.81,-0.58,3.05,0.86,failure,no
-0.68,management,single,tertiary,no,-0.47,no,no,cellular,-1.32,feb,-0.74,-0.58,-0.41,-0.32,unknown,no
1.02,management,married,tertiary,no,-0.8,yes,no,cellular,-1.44,feb,0.87,-0.58,-0.41,-0.32,unknown,yes
1.78,management,married,unknown,no,1.63,no,no,unknown,0.37,jun,-0.87,-0.26,-0.41,-0.32,unknown,no
-0.87,management,divorced,tertiary,no,-0.16,no,no,cellular,-0.47,aug,-0.23,-0.26,-0.41,-0.32,unknown,no
-0.87,management,single,tertiary,no,-0.47,yes,no,cellular,0.74,jul,0.74,-0.26,-0.41,-0.32,unknown,no
1.4,services,divorced,unknown,no,0.15,yes,no,unknown,1.71,may,-0.68,-0.58,-0.41,-0.32,unknown,no
-0.96,management,single,tertiary,no,-0.18,yes,no,cellular,0.25,nov,-0.28,-0.26,-0.41,-0.32,unknown,no
0.08,admin.,married,secondary,no,-0.37,yes,yes,unknown,-0.96,may,0.06,-0.26,-0.41,-0.32,unknown,no
-0.58,management,married,tertiary,no,-0.44,no,yes,cellular,-0.6,aug,1.25,-0.26,-0.41,-0.32,unknown,no
1.4,retired,married,primary,no,0.16,no,yes,unknown,0.37,jun,-0.84,2.0,-0.41,-0.32,unknown,no
0.65,technician,married,secondary,no,-0.09,yes,no,cellular,0.62,jul,-0.37,0.71,-0.41,-0.32,unknown,no
0.46,admin.,married,secondary,no,-0.41,yes,no,cellular,1.59,jan,-0.27,0.39,3.96,0.27,other,no
-0.39,technician,single,unknown,no,-0.34,yes,no,unknown,-0.96,may,-0.62,0.07,-0.41,-0.32,unknown,no
-0.02,entrepreneur,married,unknown,no,-0.44,yes,no,unknown,-1.2,may,0.27,-0.26,-0.41,-0.32,unknown,no
-0.49,management,single,tertiary,no,-0.33,yes,yes,cellular,1.59,jul,-0.62,0.07,-0.41,-0.32,unknown,no
0.36,unemployed,divorced,primary,yes,-0.56,yes,yes,unknown,-1.81,jul,-0.66,-0.58,-0.41,-0.32,unknown,no
1.31,entrepreneur,married,secondary,no,2.22,no,no,cellular,-1.2,feb,-0.2,-0.26,-0.41,-0.32,unknown,no
-0.21,technician,married,secondary,no,-0.31,no,no,unknown,1.22,may,0.1,-0.58,-0.41,-0.32,unknown,no
-0.58,technician,divorced,secondary,no,-0.37,no,no,cellular,0.74,aug,-0.72,-0.26,-0.41,-0.32,unknown,no
1.31,admin.,married,secondary,no,-0.27,no,no,cellular,-1.81,jun,0.23,0.07,0.5,0.86,success,yes
1.31,technician,married,secondary,no,-0.38,yes,no,cellular,1.59,jan,-0.69,0.07,1.43,1.45,failure,no
-1.34,self-employed,single,secondary,no,-0.46,no,no,cellular,1.59,jan,-0.37,-0.58,-0.41,-0.32,unknown,no
-0.68,technician,married,secondary,no,0.07,yes,no,cellular,0.13,apr,0.45,-0.58,-0.41,-0.32,unknown,no
-0.68,blue-collar,married,tertiary,no,-0.47,no,no,unknown,-1.44,oct,-0.98,-0.58,-0.41,-0.32,unknown,no
-1.53,admin.,single,secondary,no,1.05,yes,no,unknown,1.47,may,-0.25,-0.26,-0.41,-0.32,unknown,no
-0.02,admin.,single,secondary,no,-0.56,no,yes,unknown,-0.84,may,-0.88,0.07,-0.41,-0.32,unknown,no
0.17,services,married,secondary,no,-0.15,yes,yes,unknown,1.22,may,-0.7,-0.26,-0.41,-0.32,unknown,no
-1.25,management,single,tertiary,no,-0.45,no,no,cellular,0.5,oct,1.59,-0.26,1.06,0.86,failure,yes
-0.96,admin.,single,secondary,no,0.23,yes,no,unknown,-1.57,jun,0.74,-0.58,-0.41,-0.32,unknown,no
3.48,housemaid,married,secondary,no,-0.31,no,no,telephone,0.01,mar,-0.71,0.39,-0.41,-0.32,unknown,no
0.36,blue-collar,divorced,secondary,no,-0.05,yes,no,cellular,1.59,jan,1.1,-0.26,-0.41,-0.32,unknown,no
0.65,technician,married,tertiary,no,-0.37,no,no,unknown,-1.2,may,-0.5,-0.58,-0.41,-0.32,unknown,no
-0.87,blue-collar,single,secondary,no,-0.09,yes,yes,cellular,-0.72,jul,0.57,-0.58,-0.41,-0.32,unknown,no
0.08,technician,married,secondary,no,0.52,no,no,unknown,0.5,jun,-0.63,0.07,-0.41,-0.32,unknown,no
-0.39,management,single,tertiary,no,-0.46,no,no,cellular,1.47,jan,-0.04,-0.26,-0.41,-0.32,unknown,no
-0.11,admin.,single,secondary,no,-0.32,yes,yes,cellular,-1.2,apr,0.03,-0.58,2.95,2.04,other,no
-0.87,admin.,married,secondary,no,-0.13,yes,no,cellular,0.13,jul,-0.69,-0.58,-0.41,-0.32,unknown,no
0.08,management,married,tertiary,no,2.52,no,no,cellular,0.5,nov,-0.5,-0.26,-0.41,-0.32,unknown,no
0.17,admin.,married,secondary,no,-0.63,yes,yes,cellular,0.86,jul,-0.38,-0.58,-0.41,-0.32,unknown,no
0.27,admin.,married,secondary,no,1.25,yes,yes,cellular,1.83,jul,-0.95,1.35,-0.41,-0.32,unknown,no
-0.39,admin.,married,secondary,no,-0.41,yes,no,cellular,-1.32,may,-0.45,-0.26,3.07,0.27,failure,no
-0.39,unknown,married,unknown,no,0.09,no,no,unknown,-0.84,jun,-0.77,-0.58,-0.41,-0.32,unknown,no
-0.39,admin.,married,tertiary,no,-0.47,yes,no,cellular,0.13,nov,-0.77,-0.26,0.79,0.27,failure,no
-1.25,technician,single,tertiary,no,-0.42,yes,yes,cellular,-1.69,feb,-0.27,-0.26,-0.41,-0.32,unknown,no
-0.87,services,single,secondary,no,-0.47,no,yes,cellular,-0.6,jul,0.27,-0.26,-0.41,-0.32,unknown,no
-0.68,admin.,single,secondary,no,1.85,yes,no,cellular,-0.11,may,-0.96,0.71,-0.41,-0.32,unknown,no
-0.11,admin.,divorced,secondary,no,-0.47,no,no,unknown,-0.6,jun,-0.48,-0.58,-0.41,-0.32,unknown,no
-0.68,services,married,secondary,no,-0.49,yes,no,unknown,0.01,jun,-0.6,0.07,-0.41,-0.32,unknown,no
-0.68,self-employed,married,tertiary,no,0.18,yes,no,cellular,0.86,jul,-0.78,-0.26,-0.41,-0.32,unknown,no
-0.68,admin.,married,tertiary,no,-0.17,yes,no,telephone,0.37,nov,0.44,0.07,-0.33,2.04,success,no
-0.39,services,single,secondary,no,-0.47,yes,no,cellular,-1.69,feb,-0.65,-0.58,2.31,0.86,other,no
-0.49,technician,married,secondary,no,-0.47,yes,no,cellular,-0.96,may,-0.43,-0.26,3.07,0.27,failure,no
1.4,retired,married,secondary,no,-0.87,yes,no,cellular,-0.11,jun,0.45,-0.26,-0.41,-0.32,unknown,yes
0.74,blue-collar,married,primary,no,-0.47,yes,yes,telephone,0.86,jul,-0.64,1.03,-0.41,-0.32,unknown,no
-0.77,self-employed,married,secondary,no,-0.4,yes,no,cellular,1.59,jul,1.07,2.96,-0.41,-0.32,unknown,no
-1.06,management,single,tertiary,no,-0.02,no,no,cellular,0.5,nov,-0.09,-0.26,-0.41,-0.32,unknown,no
-0.49,services,married,secondary,no,0.19,no,no,unknown,0.13,jun,-0.83,-0.26,-0.41,-0.32,unknown,no
-1.72,student,single,secondary,no,2.59,no,no,cellular,-1.32,jun,0.8,-0.26,-0.41,-0.32,unknown,no
1.5,retired,divorced,secondary,no,-0.46,yes,no,cellular,1.71,jul,0.35,0.07,-0.41,-0.32,unknown,no
-1.34,blue-collar,single,secondary,no,1.38,yes,no,unknown,1.71,may,0.66,-0.26,-0.41,-0.32,unknown,no
-0.3,services,married,secondary,no,-0.47,no,yes,cellular,0.62,nov,-0.43,-0.26,-0.41,-0.32,unknown,no
0.08,technician,married,tertiary,no,-0.21,no,no,cellular,-1.57,apr,0.08,-0.58,-0.41,-0.32,unknown,no
3.2,retired,married,secondary,no,0.78,no,no,telephone,-0.11,apr,-0.3,-0.58,1.41,0.86,success,yes
-0.68,technician,single,tertiary,no,-0.14,yes,no,cellular,-1.44,may,0.14,-0.58,0.48,0.86,success,no
0.65,technician,married,secondary,no,0.03,no,no,cellular,-1.2,aug,0.03,-0.26,-0.41,-0.32,unknown,no
-0.58,technician,single,tertiary,no,0.41,yes,no,cellular,0.37,aug,1.94,-0.26,1.01,1.45,failure,yes
-0.21,management,divorced,tertiary,no,-0.04,yes,no,cellular,0.37,nov,4.13,0.39,0.86,0.27,failure,no
-1.15,blue-collar,single,tertiary,no,-0.32,no,no,telephone,0.62,apr,0.54,-0.58,-0.41,-0.32,unknown,yes
0.36,technician,single,tertiary,no,-0.47,yes,no,cellular,0.25,nov,-0.48,-0.26,-0.41,-0.32,unknown,no
0.08,technician,married,secondary,no,0.2,yes,yes,cellular,-0.84,jul,-0.26,-0.58,-0.41,-0.32,unknown,no
-1.15,technician,married,secondary,no,0.06,yes,no,cellular,-0.96,jul,-0.57,-0.58,0.21,0.27,failure,no
-0.3,services,single,secondary,no,-0.54,yes,no,cellular,-1.69,feb,-0.78,-0.58,2.31,0.27,failure,no
1.4,retired,married,secondary,no,-0.03,no,no,cellular,1.47,aug,-0.95,3.6,-0.41,-0.32,unknown,no
-0.49,technician,single,secondary,no,2.57,yes,no,cellular,-0.35,aug,-0.47,0.07,-0.41,-0.32,unknown,no
-1.53,blue-collar,single,secondary,no,-0.59,yes,no,unknown,0.86,jun,-0.65,0.07,-0.41,-0.32,unknown,no
-0.3,technician,married,tertiary,no,-0.33,yes,no,cellular,-0.11,may,-0.98,-0.26,3.33,0.27,other,no
1.5,self-employed,married,secondary,no,3.35,no,no,cellular,0.37,nov,-0.25,-0.58,-0.41,-0.32,unknown,no
-0.96,management,married,tertiary,yes,-0.56,no,no,cellular,-0.47,aug,-0.17,0.39,-0.41,-0.32,unknown,no
0.08,management,married,tertiary,no,-0.35,yes,no,cellular,-1.57,aug,1.5,-0.26,-0.41,-0.32,unknown,yes
0.36,technician,married,secondary,no,-0.0,no,no,cellular,-0.6,aug,-0.74,-0.26,-0.41,-0.32,unknown,no
-1.06,blue-collar,married,secondary,no,-0.15,yes,no,cellular,-0.35,may,-0.03,-0.26,3.11,0.86,failure,no
0.74,blue-collar,married,primary,no,-0.37,yes,yes,telephone,-0.72,jul,2.19,2.32,-0.41,-0.32,unknown,no
0.74,services,married,secondary,no,-0.34,no,no,cellular,0.62,aug,-0.43,0.07,-0.41,-0.32,unknown,no
1.12,retired,married,tertiary,no,-0.48,yes,no,cellular,1.83,jul,-0.94,0.07,-0.41,-0.32,unknown,no
-0.39,technician,married,secondary,no,0.87,yes,no,unknown,1.22,may,-0.33,0.71,-0.41,-0.32,unknown,no
0.74,blue-collar,married,primary,no,-0.35,no,no,unknown,1.22,may,-0.79,-0.26,-0.41,-0.32,unknown,no
