User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
User 25,-1.76,-1.27,-1.58,0.66,0.0,0.04,-0.29,0.08,-1.04,-0.4,1.66,1.64,-0.35,-0.33,-0.3,-0.45,-0.44,-0.87,-0.81,-0.38,-1.04,-1.1,0,0,
User 26,-1.76,-1.27,-1.58,0.66,-0.01,0.04,-0.29,0.38,-1.04,-0.4,1.66,1.64,-0.35,-0.34,-0.26,-0.45,-0.43,-0.87,-0.81,-0.84,-1.04,-1.1,0,0,
User 27,-1.76,-1.25,-1.58,0.66,-0.01,0.04,-0.29,0.08,-1.04,-0.4,1.66,1.64,-0.35,-0.34,-0.26,-0.45,-0.41,-0.87,-0.81,-0.37,-1.04,-1.1,0,0,
User 28,-1.76,-1.27,2.01,0.67,-0.01,0.04,-0.29,0.08,-1.04,-0.4,1.66,1.64,-0.35,-0.34,-0.26,-0.45,-0.41,-0.87,-0.81,-0.42,-1.04,-1.1,0,0,
User 29,-1.76,-1.26,-1.58,0.67,-0.01,0.04,-0.29,0.08,-1.04,-0.4,1.66,1.64,-0.35,-0.34,-0.26,-0.56,-0.41,-0.87,-0.81,-0.41,-1.04,-1.1,0,0,
User 30,-1.76,-1.26,-1.58,0.67,0.0,0.04,-0.29,0.08,-1.04,-0.4,1.66,1.64,-0.35,-0.34,-0.26,-0.56,-0.4,-0.87,-0.81,-0.42,-1.04,-1.1,0,0,
User 31,-1.76,-1.26,-1.58,0.67,-0.01,0.04,-0.29,0.08,-1.04,-0.4,1.66,1.64,-0.35,-0.34,-0.26,-0.57,-0.42,-0.87,-0.81,-0.84,-1.04,-1.1,0,0,
User 32,-1.76,-1.27,-1.58,0.67,-0.01,0.04,-0.29,0.08,-1.04,-0.4,1.66,1.64,-0.35,-0.34,-0.26,-0.57,-0.41,-0.87,-0.81,-0.84,-1.04,-1.1,0,0,
User 33,-1.76,-1.27,-1.57,0.67,-0.01,0.04,-0.29,0.38,-1.04,-0.4,1.66,1.64,-0.35,-0.34,-0.27,-0.46,-0.42,-0.87,-0.81,-0.39,-1.04,-1.1,0,0,
User 34,-1.76,-1.26,-1.57,0.67,0.0,0.04,-0.29,0.38,-1.04,-0.4,1.65,1.64,-0.35,-0.34,-0.27,-0.59,-0.42,-0.87,-0.81,-0.39,-1.04,-1.1,0,0,
User 35,-1.76,-1.25,-1.57,0.67,0.0,0.04,-0.29,0.84,-1.05,-0.41,1.65,1.63,-0.36,-0.34,-0.27,-0.6,-0.41,-0.87,-0.81,-0.84,-1.04,-1.1,0,0,
User 36,-1.76,-1.25,-1.56,0.67,0.0,0.04,-0.29,0.46,-1.05,-0.41,1.65,1.62,-0.36,-0.35,-0.25,-0.6,-0.43,-0.87,-0.81,-0.39,-1.04,-1.1,0,0,
User 37,-1.15,-1.25,2.01,0.67,0.0,0.04,-0.29,1.08,-0.39,-0.42,1.64,1.62,-0.37,-0.35,-0.28,-0.61,-0.42,-0.87,-0.81,-0.84,-1.04,-1.1,0,0.51,
User 38,-1.14,-1.25,2.01,0.68,1.52,0.04,-0.29,0.38,-0.4,-0.42,1.63,1.61,-0.37,-0.36,-0.32,-0.6,-0.42,-0.87,-0.81,-0.84,-1.04,-1.1,0,0.51,
User 39,-1.13,-1.25,2.01,0.69,0.01,0.04,-0.29,0.4,-1.07,-0.42,1.63,1.6,-0.37,-0.37,-0.32,-0.61,-0.41,-0.87,-0.81,-0.84,-1.04,-1.1,0,0.53,
User 40,-1.12,-1.24,2.01,0.69,1.52,0.04,-0.29,0.05,-1.07,-0.43,1.63,1.6,-0.38,-0.37,-0.95,-0.44,-0.41,-0.87,-0.81,-0.84,-0.5,-1.1,0.5,0.53,
User 41,-1.11,-1.23,-1.46,0.7,1.52,0.04,-0.29,0.04,-1.08,-0.43,5,1.59,-0.39,-0.38,-0.34,-0.45,-0.42,-0.87,-0.81,-0.84,-0.5,-1.1,0.51,0.54,
User 42,-1.11,-1.24,2.01,0.7,1.52,0.04,-0.29,0.04,-1.09,-0.9,5,1.58,-0.39,-0.39,-0.35,-0.6,-0.39,-0.87,-0.81,-0.84,-0.49,-0.78,0.51,0.55,
User 43,-1.09,-1.23,2.01,0.71,1.52,0.04,-0.29,0.04,-1.09,-0.91,5,1.57,-0.4,-0.39,-0.35,-0.6,-0.37,-0.87,-0.81,-0.84,-0.48,-0.78,0.52,0.57,
User 44,-1.08,-1.23,2.01,0.71,0.6,0.04,-0.29,-0.79,-1.1,-0.92,5,1.56,-0.41,-0.4,-0.36,-0.45,-0.4,-0.87,-0.81,-0.84,-0.47,-0.77,0.53,0.57,
User 45,-1.07,-1.22,2.01,0.71,0.61,0.04,-0.29,0.38,-1.1,-0.92,5,1.55,-0.42,-0.41,-0.6,-0.45,-0.38,-0.87,-0.81,-0.84,-0.46,-0.76,0.53,0.58,
User 46,-1.06,-1.22,2.01,0.72,0.62,0.05,-0.29,0.37,-0.43,-0.46,1.56,1.54,-0.42,-0.41,-0.6,-0.41,-0.39,-0.87,-0.81,-0.84,-0.45,-0.76,0.55,0.59,
User 47,-1.05,-1.21,2.01,0.16,0.62,0.05,-0.29,0.38,-0.43,-0.47,1.55,1.53,-0.43,-0.42,-0.61,-0.42,-0.43,-0.87,-0.81,-0.84,-0.44,-0.76,0.55,0.6,
User 48,-1.03,-1.2,2.01,0.16,0.61,0.06,-0.29,0.37,-0.44,-0.47,5,1.52,-0.44,-0.43,-0.62,-0.42,-0.39,-0.87,-0.81,-0.84,-0.41,-0.75,0.58,0.61,
User 49,-1.03,-1.2,2.01,0.16,0.61,1.64,-0.29,0.37,-0.44,-0.48,1.53,1.51,-0.44,-0.43,-0.62,-0.34,-0.4,-0.87,-0.81,-0.84,-0.39,-0.74,0.58,0.62,
User 50,-1.02,-1.19,2.01,0.16,0.61,1.64,-0.29,0.37,-0.45,-0.48,1.52,1.5,-0.44,-0.44,-0.62,0.39,-0.38,-0.87,-0.81,-0.84,-0.38,-0.74,0.58,0.63,
User 51,-1.01,-1.19,2.01,0.74,0.61,1.64,-0.29,0.38,-0.45,-0.97,1.52,1.49,-0.45,-0.44,-0.63,0.39,-0.38,-0.87,-0.81,-0.84,-0.49,-0.74,0.59,0.64,
User 52,-1.01,-1.18,2.01,0.75,0.61,1.64,-0.29,1.02,-0.45,-0.97,1.51,1.48,-0.46,-0.45,-0.36,0.38,-0.38,-0.87,-0.81,-0.84,4.34,-0.73,0.59,0.65,
User 53,-1.0,-1.17,2.01,0.76,0.61,1.64,-0.29,2.21,-0.46,-0.98,1.5,1.48,-0.47,-0.46,-0.63,-0.4,-0.38,-0.87,-0.81,-0.84,-0.5,-0.73,0.59,0.66,
User 54,-1.0,-1.16,2.01,0.79,0.62,0.05,-0.29,2.21,-0.46,-0.5,1.49,1.47,-0.47,-0.46,-0.37,-0.4,-0.36,-0.87,-0.81,-0.84,-0.5,-0.72,0.6,0.66,
User 55,-0.99,-1.16,2.01,1.68,0.62,1.64,-0.29,2.21,-0.17,-0.51,1.48,1.46,-0.48,-0.47,-0.38,0.34,-0.37,-0.87,-0.81,-0.84,-0.5,-0.71,0.61,0.67,
User 56,-0.95,-1.15,2.01,1.68,0.63,0.04,-0.29,2.21,-0.17,-0.51,1.48,1.45,-0.49,-0.48,-0.38,0.34,-0.33,-0.87,-0.81,-0.84,-0.5,-0.63,0.61,0.64,
User 57,-0.93,-1.15,-1.42,1.68,0.65,0.05,-0.29,2.21,-0.17,-0.51,5,1.44,-0.49,-0.48,-0.38,0.33,-0.33,-0.87,-0.81,-0.84,-0.5,-0.7,0.62,0.64,
User 58,-0.91,-1.14,2.01,1.68,0.64,1.64,-0.29,2.21,-0.17,-0.52,1.46,1.43,-0.5,-0.49,-0.43,0.32,-0.32,-0.87,-0.81,-0.84,-0.34,-0.61,0.63,0.65,
User 59,-0.9,-1.13,0.05,1.68,0.64,1.64,-0.29,0.38,-0.18,-0.53,5,1.42,-0.51,-0.5,-0.45,0.31,-0.33,-0.87,-0.81,-0.84,-0.5,2.03,0.58,0.65,
User 60,-0.89,-1.12,2.01,1.68,0.64,1.64,-0.29,0.32,-0.18,-0.53,5,1.41,-0.52,-0.5,-0.46,0.3,-0.33,-0.87,-0.81,-0.84,-0.5,2.03,0.58,0.65,
User 61,-0.88,-1.12,2.01,1.68,0.64,1.64,1.17,0.37,-0.19,-0.54,5,1.41,-0.52,-0.51,-0.46,0.3,-0.32,-0.34,-0.81,-0.84,4.34,-0.68,0.65,0.66,
User 62,-0.86,-1.11,-1.36,1.68,0.64,1.64,-0.29,0.36,-0.2,-0.55,2.13,1.4,-0.53,-0.51,-0.47,0.21,-0.3,-0.34,-0.81,-0.84,-0.3,-0.68,0.66,0.67,
User 63,-0.86,-1.1,2.01,1.68,0.65,1.64,-0.29,0.35,-0.2,-0.55,2.12,1.39,-0.54,-0.52,-0.48,0.2,-0.3,-0.34,-0.81,-0.84,-0.29,-0.67,0.67,0.68,
User 64,-0.84,-1.1,2.01,1.68,0.65,1.64,-0.29,0.35,-0.2,-0.55,2.1,1.38,-0.54,-0.53,-0.48,0.2,-0.29,-0.33,-0.81,-0.84,-0.49,-0.66,0.67,0.69,
User 65,-0.89,-1.09,-1.35,1.68,0.66,1.64,-0.29,0.35,-0.2,-0.32,2.1,1.37,-0.54,-0.53,-0.49,0.2,-0.42,-0.3,-0.81,-0.84,-0.49,-0.66,0.68,0.69,
User 66,-0.89,-1.1,2.01,1.68,0.66,1.64,-0.29,0.35,-0.21,-0.32,2.09,1.37,-0.55,-0.54,-0.49,0.25,-0.42,-0.33,-0.39,-0.84,-0.48,-0.65,0.69,0.7,
User 67,-0.88,-1.1,-1.35,1.68,0.66,1.64,-0.29,0.35,-0.21,-0.32,2.08,1.39,-0.54,-0.55,-0.5,0.25,-0.42,-0.23,-0.39,-0.84,-0.49,-0.65,0.7,0.71,
User 68,-0.86,-1.08,-1.31,-1.5,0.67,1.64,-0.3,0.34,-0.22,-0.32,2.07,1.46,-0.54,-0.55,-0.51,0.15,-0.41,-0.26,-0.39,-0.84,-0.49,-0.64,0.71,0.72,
User 69,-0.76,-1.08,-1.34,-1.49,0.67,1.64,-0.3,0.34,-0.23,-0.0,2.06,1.46,-0.55,-0.56,-0.51,0.14,-0.41,-0.26,-0.37,-0.42,-0.23,-0.64,0.72,0.73,
User 70,-0.84,-1.06,-1.33,1.68,0.67,1.64,-0.29,0.33,-0.23,-0.32,2.05,1.46,-0.56,-0.57,-0.52,0.12,0.42,-0.26,-0.37,-0.42,-0.48,-0.63,0.73,0.74,
User 71,-0.83,-1.05,-1.32,-1.48,0.68,1.64,1.17,0.33,-0.23,-0.02,2.04,1.44,-0.59,-0.57,-0.53,0.11,0.4,-0.26,-0.37,-0.41,-0.47,-0.62,0.74,0.77,
User 72,-0.73,-1.04,-1.31,-1.46,0.68,0.04,1.17,0.33,-0.24,-0.03,2.03,1.42,-0.6,-0.58,-0.54,0.1,-0.38,-0.26,-0.37,-0.41,-0.47,-0.61,0.76,0.8,
User 73,-0.79,-1.03,-1.3,-1.45,0.69,1.64,-0.31,0.32,-0.25,-0.03,2.01,1.42,-0.59,-0.59,-0.55,0.09,-0.39,-0.25,-0.37,-0.4,-0.47,2.03,0.77,0.88,
User 74,-0.77,-1.02,-1.28,1.68,0.69,1.64,1.17,0.32,-0.26,-0.05,2,1.39,-0.62,-0.6,-0.56,0.07,-0.39,-0.23,-0.37,-0.4,-0.47,2.03,0.79,0.9,
User 75,-0.76,-1.01,-1.27,1.41,0.7,1.64,-0.31,0.31,-0.26,-0.06,1.98,1.38,-0.61,-0.62,-0.57,0.06,-0.38,-0.21,-0.36,-0.39,-0.46,2.03,0.81,0.93,
User 76,-0.73,-0.99,-1.27,1.41,0.7,1.64,-0.31,0.31,-0.28,-0.06,1.97,1.36,-0.64,-0.62,-0.57,0.05,0.33,-0.28,-0.36,-0.39,-0.45,2.03,0.61,0.85,
User 77,-0.71,-0.98,-1.24,1.41,0.7,1.64,-0.32,0.31,-0.28,-0.07,1.95,1.34,-0.66,-0.63,-0.59,0.15,0.5,-0.28,-0.36,-0.39,-0.45,-0.56,0.62,0.86,
User 78,-0.67,-0.97,-1.23,1.41,0.71,1.64,-0.33,0.3,-0.29,-0.09,1.93,1.32,-0.67,-0.65,-0.6,0.14,0.45,-0.27,-0.35,-0.39,-0.45,2.03,0.86,0.89,
User 79,-0.65,-0.96,-1.22,1.41,0.72,1.64,-0.33,0.29,-0.31,-0.09,1.91,1.3,-0.68,-0.66,-0.6,-0.01,0.42,-0.27,-0.34,-0.38,-0.44,2.03,0.88,0.91,
User 80,-0.62,-0.94,-1.2,1.41,0.73,1.64,-0.33,0.29,-0.31,-0.11,1.9,1.28,-0.69,-0.67,-0.62,0.11,-0.05,-0.26,-0.34,-0.38,-0.43,2.03,0.9,0.96,
User 81,-0.6,-0.93,-1.18,1.41,0.73,1.64,-0.33,0.28,-0.32,-0.12,1.88,1.32,-0.71,-0.69,-0.63,0.11,-0.06,-0.25,-0.33,-0.37,-0.43,2.03,0.92,0.93,
User 82,-0.57,-0.91,-1.17,1.41,0.73,1.64,-0.34,0.27,-0.34,-0.12,1.86,1.13,-0.72,-0.7,-0.64,-0.06,-0.07,-0.23,-0.32,-0.36,-0.41,2.03,0.94,0.95,
User 83,-0.55,-0.9,-1.15,1.42,0.74,1.64,-0.35,0.27,-0.34,-0.14,1.84,1.11,-0.74,-0.7,-0.65,-0.07,-0.07,-0.23,-0.32,-0.36,-0.41,2.03,0.96,0.96,
User 84,-0.53,-0.89,-1.14,1.42,0.75,1.64,-0.35,0.26,-0.36,-0.15,1.83,1.21,-0.75,-0.72,-0.66,-0.09,-0.08,-0.22,-0.32,-0.35,-0.4,2.03,0.98,0.98,
User 85,-0.51,-0.88,-1.13,1.42,0.76,1.64,-0.35,0.25,-0.37,-0.16,1.81,1.31,-0.76,-0.73,-0.67,-0.11,0.32,-0.21,-0.31,-0.34,-0.39,2.03,0.99,1,
User 86,-0.48,-0.87,-1.11,1.68,0.76,1.64,-0.36,0.24,-0.38,-0.16,1.79,1.28,-0.78,-0.74,-0.69,-0.13,0.31,0.5,-0.31,-0.34,-0.39,2.03,1.01,1.02,
User 87,-0.41,-0.85,-1.1,1.68,0.76,1.64,-0.36,0.24,-0.39,-0.17,1.77,1.27,-0.79,-0.76,-0.7,-0.14,0.3,0.47,-0.3,-0.34,-0.38,2.03,1.03,1.04,
User 88,-0.39,-0.84,-1.08,1.68,0.77,1.64,-0.37,0.23,-0.4,-0.17,1.56,1.25,-0.81,-0.77,-0.71,-0.17,0.29,0.45,-0.29,-0.33,-0.37,-0.64,1.05,1.05,
User 89,-0.37,-0.82,-0.28,1.68,0.78,1.64,-0.38,0.22,-0.41,-0.18,1.74,4.92,-0.81,-0.77,-0.71,-0.17,-0.28,0.44,-0.29,-0.33,-0.37,-0.63,1.07,1.07,
User 90,-0.35,-0.82,-1.05,1.42,0.78,1.64,1.17,0.22,-0.42,-0.57,1.72,1.1,-0.83,-0.79,-0.73,-0.19,0.27,-0.18,-0.28,-0.32,-0.36,2.03,1.09,1.09,
User 91,-0.32,-0.8,-0.14,1.42,0.78,1.64,1.17,0.22,-0.42,-0.58,1.71,0.97,-0.84,-0.8,-0.74,-0.2,0.26,0.02,-0.27,-0.31,-0.35,2.03,1.11,1.11,
User 92,-0.31,-0.79,-0.12,1.43,0.79,1.64,1.17,0.21,-0.43,-0.6,1.69,0.95,-0.85,-0.81,-0.74,-0.22,0.25,-0.16,-0.27,-0.31,-0.35,-0.59,1.12,1.12,
User 93,-0.28,-0.78,-1.0,1.43,0.79,1.64,1.17,0.2,-0.45,-0.61,1.68,0.93,-0.86,-0.82,-0.76,-0.24,0.24,-0.16,-0.27,-0.3,-0.34,2.03,1.14,1.14,
User 94,-0.26,-0.77,-1.0,1.42,0.8,1.64,-0.4,0.2,-0.45,-0.89,1.66,0.92,-0.88,-0.83,-0.77,-0.26,-0.01,-0.16,-0.26,-0.29,-0.33,2.03,1.16,1.16,
User 95,-0.3,-0.75,-0.98,1.43,0.84,1.64,-0.4,0.19,-0.46,-0.9,1.64,0.9,-0.89,-0.84,-0.78,-0.27,0.23,0.01,-0.26,-0.29,-0.33,2.03,1.18,1.17,
User 96,-0.27,-0.75,-0.97,1.43,0.85,1.64,-0.41,0.18,-0.47,-0.92,1.63,0.88,-0.9,-0.85,-0.78,-0.28,-0.04,-0.0,-0.25,-0.28,-0.32,-0.58,1.2,1.19,
User 97,-0.21,-0.73,-0.96,1.43,0.84,1.64,-0.41,0.18,-0.48,-0.93,1.61,0.86,-0.91,-0.86,-0.8,-0.3,-0.06,-0.0,-0.25,-0.28,-0.31,-0.59,1.22,1.21,
User 98,-0.24,-0.72,-0.22,1.44,0.84,1.64,1.17,0.17,-0.49,-0.94,1.6,0.85,-0.92,-0.87,-0.81,-0.31,-0.08,-0.14,-0.25,-0.28,-0.31,-0.58,1.23,1.23,
User 99,-0.24,-0.71,-0.08,1.44,0.84,1.64,1.17,0.17,-0.5,-0.95,1.59,0.84,-0.94,-0.88,-0.81,-0.33,-0.09,-0.13,-0.25,-0.28,-0.3,2.03,1.25,1.24,
User 100,-0.24,-0.71,-0.94,1.44,0.85,1.64,1.17,0.17,-0.5,-0.96,1.58,0.83,-0.94,-0.89,-0.82,-0.26,-0.1,-0.13,-0.24,-0.28,-0.3,2.03,5,1.25,
User 101,-0.24,-0.72,-0.95,1.68,1.44,1.64,1.17,0.17,-0.5,-0.66,1.58,0.83,-0.94,-0.89,-0.81,-0.27,0.19,-0.12,-0.24,-0.28,-0.3,-0.57,5,1.25,
User 102,-0.25,-0.73,-0.95,-1.11,0.85,1.64,1.17,0.17,-0.48,-0.29,1.58,0.83,-0.94,-0.88,-0.78,-0.28,0.19,0.32,-0.24,-0.28,-0.29,-0.6,5,1.24,
User 103,-0.25,-0.74,-0.95,-1.11,0.85,1.64,1.17,0.17,-0.47,-0.29,1.58,0.84,-0.94,-0.88,-0.81,-0.28,0.19,0.06,-0.24,-0.28,-0.29,-0.61,5,1.24,
User 104,-0.25,-0.74,-0.95,-1.11,1.45,1.64,1.17,0.17,-0.46,-0.66,1.58,0.84,-0.94,-0.88,-0.82,-0.28,0.19,0.32,-0.24,-0.28,-0.3,-0.6,5,1.24,
User 105,-0.25,-0.74,-0.95,-1.11,1.44,1.64,1.17,0.17,-0.48,-0.65,1.58,0.84,-0.93,-0.88,-0.81,-0.28,0.19,0.32,-0.24,-0.28,-0.29,-0.6,5,1.24,
User 106,-0.25,-0.74,-0.95,-1.12,1.44,1.64,1.17,0.17,-0.48,-0.29,1.58,0.84,-0.93,-0.88,-0.82,-0.27,0.19,0.06,-0.23,-0.28,-0.3,-0.61,5,1.24,
User 107,-0.25,-0.74,-0.94,-1.12,1.45,1.46,1.17,0.17,-0.49,-0.65,1.58,0.87,-0.91,-0.88,-0.82,-0.33,0.19,0.32,-0.23,-0.28,-0.29,-0.61,5,1.24,
User 108,-0.25,-0.74,-0.94,-1.11,1.45,1.46,1.17,0.17,-0.48,-0.29,1.58,1.08,-0.93,-0.88,-0.82,-0.31,0.19,0.32,-0.23,-0.28,-0.29,-0.61,5,1.24,
User 109,-0.25,-0.74,-0.94,-1.12,1.44,1.46,1.17,0.18,-0.49,-0.29,1.58,4.89,-0.91,-0.88,-0.82,-0.34,0.08,0.32,0.4,-0.28,-0.29,-0.61,4.77,1.24,
User 110,-0.25,-0.74,-0.94,-1.12,0.84,1.46,1.17,0.18,-0.48,-0.29,1.58,1.09,-0.91,-0.88,-0.82,-0.35,0.09,0.32,0.15,-0.28,-0.28,-0.61,4.77,1.24,
User 111,-0.15,-0.74,-0.94,-1.12,1.44,1.46,1.17,0.18,0.2,-0.94,1.58,1.6,-0.9,-0.88,-0.82,-0.35,0.08,0.05,0.15,-0.28,-0.31,-0.66,0.72,0.75,
User 112,-0.83,1.89,-0.94,-1.12,-1.2,0.93,1.17,0.19,-0.27,-0.94,1.58,1.61,-0.91,-0.88,-0.83,-0.35,-0.1,0.31,-0.14,-0.28,-0.32,-0.66,0.72,0.74,
User 113,-0.84,-0.69,-0.94,-1.12,-1.2,0.94,1.17,0.26,0.22,-0.29,1.59,5,-0.86,-0.82,-0.83,-0.35,-0.12,0.31,-0.24,-0.2,-0.32,-0.67,0.71,0.74,
User 114,-0.84,-0.7,-0.94,-1.12,-1.2,1.46,1.17,0.26,-0.62,-0.29,1.59,5,-0.85,-0.87,-0.83,-0.35,-0.12,0.31,-0.24,-0.28,-0.33,-0.67,0.88,0.73,
User 115,-0.25,-0.7,-0.94,-1.12,1.29,0.95,1.17,0.26,-0.28,-0.29,1.59,5,-0.85,-0.88,-0.83,-0.35,-0.13,0.31,-0.24,-0.28,-0.34,-0.67,0.83,0.73,
User 116,-0.85,-0.73,-0.94,-1.12,1.3,0.96,1.17,0.26,-0.28,-0.29,1.59,1.6,-0.92,-0.88,-0.83,-0.35,-0.13,0.3,-0.23,-0.28,-0.34,-0.68,0.81,5,
User 117,-0.26,-0.73,-0.94,-1.12,1.3,0.95,1.17,0.28,-0.28,-0.28,1.59,1.59,1.97,-0.88,-0.83,-0.35,-0.13,-0.11,-0.23,-0.28,-0.34,-0.67,0.7,0.72,
User 118,-0.26,-0.68,-0.94,-1.1,1.3,0.95,1.02,0.2,-0.28,-0.28,1.99,1.59,2.04,-0.88,-0.83,-0.35,-0.14,-0.11,-0.23,-0.28,-0.34,2.03,0.69,5,
User 119,-0.26,-0.75,-0.93,-1.09,-1.2,0.95,1.0,2.21,-0.28,0.05,2.47,1.59,2.04,-0.88,-0.83,-0.35,-0.13,-0.1,-0.22,-0.28,-0.34,-0.66,0.77,4.78,
User 120,-0.26,1.89,-0.93,-1.12,-1.2,0.94,1.0,2.21,-0.27,-0.41,2.35,0.88,-0.37,-0.88,-0.83,-0.36,-0.14,0.03,0.12,-0.23,-0.35,-0.68,0.74,4.77,
